id,sentiment,review
296_13146,0,"everyone knows that old rule , 'never work with children and animals . ' 
in this latest horror flick mimic case , it's 'never work with children and genetically enhanced killer animals' instead , as mimic features both of these and succeeds in doing nothing except mildly engaging the audience . 
the film begins in new york , where we see children dying from a mysterious disease , which is being carried by cockroaches . 
dr . susan tyler ( sorvino ) creates a genetically enhanced bug ( the 'judas' breed ) , however , which is designed to kill all cockroaches . 
the bug does it's job , the cockroaches all die , and the terror is gone . 
'three years later' appears on the screen , and we discover that the judas breed is back , bigger than ever , and ready to kill . 
the spin on this bug , however , is that it can mimic it's predator , and in this case . . . . it's 
humans . 
that should teach us for squishing all those bugs . 
what should be a roller coaster ride with bugs everywhere , tons of gory deaths and some massive set pieces instead turns out to be a rather subdued , almost boring movie which plods along at a very slow pace . 
perhaps the movie was trying to be thought provoking , and trying to avoid the 'predator' type movie it could easily have become . 
if it is , then the director and writers have made the wrong move , because this is perfectly suited to be an all out action fest . 
the director , who bought us cronos , a far superior film , directs the film in a calm , and frankly dull movie . 
there are few exciting sequences , instead just a lot of people talking . 
if the dialogue was intelligent , then it would be all right , but it's sadly babbling nonsense . 
in fact , the script is embarrsingly weak , and the characterizations not much better . sorvino and company are as 2d as characters come , with the script not bothering to develop them . 
there is some action in this film , but it's directed in such an annoying way , it's just infuriating to watch . 
the camera cuts all over the place , disoreitating the audience , and instead of involving the audience in the action , it merely alienates them . 
the peformances are o . k , if slightly below average . 
sorvino is o . k , although she's not very good at conveying terror , or anything emotion really . 
the supporting cast are all sterotypes , with characters such as a big black security guard with a foul mouth , a geeky scientist with spectacles , and what could be the most stereotypical mexican 'old timer' ever . 
their reasonable good fun , however . 
mimic , then , may fail with it's story , pacing and characters , but the film does look good . 
like dark city , mimic is a definite case of style of content . 
it may be a bit too gloomy for it's own good , but the sets look nice , and parts of the film are directed well . 
but looks aren't good enough to save mimic from the depths of mediocre , somewhere where it shouldn't really belong . 
a good opportunity , then , wasted . 
a shame . 
overall rating= review by david wilcock ? 1998 
"
681_9744,0,"seen at : amc old pasadena 8 , pasadena , ca ( in sdds ) 
paul verhoeven's last movie , showgirls , had a bad script , bad acting , and a "" plot "" ( i use the word in its loosest possible sense ) that served only to allow lots of sex and nudity . 
it stank . 
starship troopers has a bad script , bad acting , and a "" plot "" that serves only to allow lots of violence and gore . 
it stinks . 
nobody will watch this movie for the plot , but here's a brief synopsis anyway . 
some friends straight out of high school sign up for the federal reserve ( armed forces ) at a time when evil bugs from the planet klendathu are sending meteors towards earth from the other side of the galaxy . 
after one slips through the defences and destroys buenos aires ( the home city of the main characters ) , war is declared . 
this involves sending the grunts , who include johnny rico ( van dien ) and dizzy ( meyer ) , down to the surface of the bugs' planet . 
much carnage ensues . 
the troops are withdrawn and sent to another planet to answer a distress call . 
more carnage ensues . 
after being rescued , their plans are changed to capture a "" brain bug "" which is believed to be controlling the aliens' battle plans ( look , i didn't write this , ok ? ) . 
yet more carnage ensues . 
get the picture ? 
interspersed throughout all this are brief "" ads "" from the federal network , which present the picture of a neo-fascist state , much like in verhoeven's robocop . 
there are many problems with starship troopers . 
the plot , where one exists to drive the movie onwards , is silly . 
harris ( star of tv's doogie howser , md ) is presented with a psychic ability to talk to his ferret early on in the movie , apparently so we will accept his ability to mind-meld with a "" brain bug "" later on . 
in addition , the first thirty minutes of the movie ( until the characters sign up for service ) drag on like a bad episode of beverly hills , 90210 . 
the characters are one-dimensional , so much so , that when dizzy is killed , she says it's ok because she got to sleep with rico . 
i had hoped that verhoeven's use of a no-name cast would allow him to kill off several of the lead characters to surprise the audience , but such an idea appears to have escaped him . 
the dialogue is embarassing and isn't helped by the frequently terrible delivery ( i almost burst out laughing when harris delivered his speech about the need to sacrifice a few hundred people for the good of the species ) . 
finally , the fake "" ads "" become a nuisance . 
although they evoke the propaganda of the wwii-era movietone reels ( as presumably they are meant to ) , their complete lack of subtlety blunts their effect . 
some people will say all of that's irrelevant -- the movie hinges on the battle scenes . 
so what about those battle scenes ? 
well , i admit the effects are good -- the bugs move about quite convincingly , especially when they have been deprived of a few of their limbs . 
and people have their brains blown out , their limbs cut off , and their bodies ripped in two in quite impressive ways . 
but this is my problem . 
the entertainment value of the film rests almost entirely on its graphic portrayal of gore , and its continous attempt to gross us out ( starting early on when richards' character vomits on-screen ) . 
verhoeven appears to be trying to make a movie employing the elements that made a robocop a success , but fails spectacularly . 
while robocop had a message about the importance of being human , and gave the bad guys some motivation , starship troopers lacks even these simple features . 
when the brain bug sucks out a character's brain near the end of the film , it's merely an analogy for what the film has done to us . 
this film is full of graphic violence and is not suitable for children under 16 . 
"
863_7912,0,"to put it bluntly , ed wood would have been proud of this . 
a totally ridiculous plot is encompassed with bad humor , hokey drama , zero logic and a crap screenplay . 
also , a beautifully anti-climactic ending . 
not to say it didn't look intriguing when i saw the previews . 
so much for truth in advertising . 
roland emmerich , who's later "" independence day "" would look like "" the 400 blows "" compared to this , co-writed and directed this inane sci-fi film which uses the cliche of there being some connection between eqypt and aliens . 
in a useless opening sequence , men find a stone in 1914 with hieroglyphics on it . 
it wouldn't be till present day ( '94 ) till they would actually figure it out . 
they're decipherer ? 
a slightly-neurotic scientist ( nice twist ) , dr . dan jackson ( james spader , doing his best outside of erotic thrillers and some indy fare ) who's life sucks so much that people walk out of his lectures after the third word . 
why do they use him to decipher what no one else could ? 
so there is a hokey ending ! 
duh ! 
he figures it out in about a minute . 
yea . 
and then they get a suicidal colonel or something , "" jack "" o'neill ( kurt russel , with his wyat earp locks in the beginning then a flat-top that would make howie long snap into a fetal position ) . 
why a suicidal colonel ? 
for the ending ! 
you'll get the hang of this . 
they open the stargate , a bunch of them go through it with a bomb to blow it up if they find anything bad . 
after an overdone special effects thing , they're . . . inside a goddam pyramid . 
so they went to egypt , right ? 
wrong . 
they're on another planet that was filmed in egypt . 
they discover a cilvilization ruled by ra , the sun god ( the androginous jaye davidson , with a voice modifier to make him sound like barry white with asthma ) , and there are fights , explosions and a kiss between two people . 
yea . 
also melodrama , stupidity , hokey scenes and a bizarre language . 
an anti-climactic ending ends with stupid lines ( "" say hello to king tut , asswhole ! "" 
- the quintessential line , lemme tell ya ) and some convenient pesudo-pseudo-pseudo-character development . 
by the end , you just wanna go home and watch , i don't know , the "" outer limits "" or something . 
the script's terrible . 
the special effects are okay , but nothing great . 
the story's so weak that it's almost opaque . 
the whole experience just isn't worth it unless you're so bored that you'd consider watching a "" full house "" marathon . . . or 
this . 
i'd pick this , obviously , but still , it's just not fun at all . 
and i can't wait for it to premier on mst3k . 
"
516_12117,0,"what are the warning signs of a * terrible * movie ? 
making it's debut at the dollar theater ? 
locally , chairman of the board did just that . 
having the annoying prop comic scott thompson ( better known as carrot top ) in the lead role ? 
chairman of the board , once again . 
how about an overly exhausted , paper thin plot approached with utter incompetence ? 
did somebody say chairman of the board ? 
that's right , carrot top's long dreaded major motion picture debut ( at least for a starring role ) is poking up in a handful of theaters across the country . 
chairman of the board stars the obnoxious , wannabe-zany king of redheaded standup comics as a lazy but creative , inventive but uneventful generation x- er named edison . 
living with a pair of surfer dudes in a small , rented house , edison bounces from job to job , always squandering away the money on his eccentric ( to say the least ) inventions and ignoring crucial responsibilities such as rent . 
this has the crabby landlady , ms . krubavitch ( estelle harris , best known as george constanza's mother on "" seinfeld "" ) , threatening an eviction if past due expenses aren't furnished post haste . 
as luck would have it , edison soon meets armand mcmillan ( jack warden ) , an old surfer dude who just so happens to be president of the multi-million dollar mcmillan industries . 
sharing a passion for more than just riding waves , armand is deeply impacted by the young inventor's notebook of dreams and ideas , and when the old man dies soon afterward , edison learns he is named a benefactor in armand's will . 
predictably , edison acquires the entire corporation and has to maintain productivity with absolutely no knowledge of the business world . 
predictably , there is a bitter nephew ( larry miller ) whose lesser inheritance fuels resentment that will lead to an elaborate sabotage plot . 
predictably , there is an attractive employee ( courtney thorne-smith ) whose initial repulsion will transform into love for our doofy protagonist . 
predictably , the man who knows nothing will fight against the odds and give the company it's most profitable and successful turnaround ever , all because he ran things by common sense and not greed . 
it's as though writers turi meyer , al septien , and alex zamm ( meyer and septien also wrote leprechaun 2 together ! ) 
pulled a plot out of a hat and worked carrot top into it . 
the jokes , the "" surprises "" , the developments - all of them run such a predictable path , it may only be carrot top's signature brazen red hairdo that sets this one apart from the myriad of similar films . 
a movie this bad speaks for itself . 
what's left to say when every element the movie possesses is a shameful retread of movies past ? 
the script is 100% recycled , the direction is hokey , and the acting is absolutely horrible . 
it is only thorne-smith who seems to take her job seriously , an accomplishment which surely deserves the medal of honor . 
she certainly went beyond the call of duty - she has to kiss carrot top ! ! ! ! ! ! 
 ( barf bag , please ! ) 
movies like this give the audience nothing to do but ponder just how many synonyms for "" bad "" there really are . 
chairman of the board , without a doubt , deserves each and every one . 
the only way this won't end up on everybody's "" bottom ten of the year "" list , is if they were lucky enough never to have seen it . 
just because you can't miss his outlandish fiery mane , don't skimp on avoiding this abhorrent feature . 
"
598_18184,0,"every now and then , reviewers are faced with the films that are hard to be properly reviewed . 
most of the time it happens with films that leave so overwhelming impact , either good or bad , that in the end reviewers must work hard to express his thoughts or feelings . 
but , sometimes it can happen for rather trivial reasons . 
i love trouble happened to be one of such occasions for the author of this review . 
the impression left by the film wasn't overwhelming - on the contrary , there were hardly any impression at all , since i had real trouble keeping myself awake while watching it . 
which surprise me to this day , because the movie theatre was full , i was close to sound speakers , the show wasn't late and i didn't lack sleep before the show . 
such things happen very rarely to me , and , after many years , the closest thing to solution to this mystery is probably the quality of the film itself . 
the plot revolves around two rival chicago reporters - old peter brackett ( nick nolte ) and young , aspiring sabrina peterson ( julia roberts ) . 
two of them are assigned to cover the train collision . 
as soon as they meet , they start scooping each other , but during the process they both discover sinister plot involving cancerogenic milk , and also the romantic feelings they have for each other . 
the plot in this film is rather secondary to its real raison d' ? tre - romantic pairing reminiscent of classical screwball comedies starring spencer tracy and katharine hepburn . 
movie author , director and screenwriter charles shyer , who had some experiences with turning the screwball spirit into modern setting with father of the bride , tries again , this time pairing old nick nolte with young julia roberts . 
however , although there is some chemistry between the two , soon it stops to arouse any interest . 
it probably happens due to poorly executed genre mix , that collides light-hearted romantic comedy with rather uninteresting plot suitable to pure action thrillers . 
shyer as director fails to make the proper transition between the two , and fails in both areas , making the story cliched and predictable . 
the end result is rather forgettable effort , which convinced me not to watch movie again . 
i'll give it the benefit of the doubt , though . 
"
530_17949,0,"these days the lack of originality in hollywood reflects itself in the deluge of remakes . 
but , only a few years ago , before wes craven publicly made fun of the practice , sequels had been more popular among hollywood producers . 
sequels also used to be popular among directors and movie stars whose careers went south . 
the way to regain popularity and prestige , they thought , was the use the same formulas , characters and story lines that brought them success in the first place . 
one of such celebrity was eddie murphy , black comedian of 1980s whose career was in big decline during the first part of this decade . 
in order to return to the spotlight , he chose to resurrect the franchise created by his most popular film , beverly hills cop , 1984 action comedy that had already spawned the sequel in 1987 . 
seven years later , for the third instalment , he used the directorial service of john landis , another fading star , with whom he successfully collaborated twice - in trading places and coming to america . 
this time , however , third time wasn't the charm and beverly hills iii was failure . 
eddie murphy had to wait few more years for real comeback . 
eddie murphy here plays axel foley , fast-talking streetwise detroit policeman , who raids illegal chop shop . 
the routine police action ends in tragedy , when the criminals kill foley's boss . 
determined to bring the killers to justice , foley realises that their leader is ellis de wald ( timothy carhart ) . 
when it turns out that de wald happens to be security chief for wonderland theme park in los angeles , foley goes back to los angeles . 
there , with the help of his old friend , local policeman rosewood ( judge rheinhold ) , foley would clash with money counterfeit ring . 
ten years has passed since the original and times are definitely different . 
in this decade , the contrast between blue collar detroit and yuppie beverly hills , which provided a lot of gags in 1984 film , simply doesn't work . 
screenwriter steven e . de souza provides another conflict , this time between the childish sillyness of the good guys and business-like professionalism of the bad guys . 
since foley belongs to the former , his character had to watch his language , and the tone of the film in general is more infantile . 
unfortunately , this film still belongs to action movie genre , and there is too much violence for little children . 
nice example is the humorous scene in the beginning , which turns into standard ramboesque bloodbath . 
unlike donner with the lethal weapon series , landis simply can't balance the comedy with "" regular "" action , and the result is a film that fails in both aspects . 
action scenes are sometimes interesting , but not too spectacular ( at the end , scenery of wonderland is more fascinating than the action itself ) ; humour , on the other hand , falls flat . 
to make even worse , some minor characters from 1984 film gets unnecessary and sometimes irritating overexposure ( especially art expert turned into arms dealer , played by bronson pinchot ) . 
in the end , although the film provided some entertainment , viewers , at least critical ones , would probably be happy to know that there aren't any plans for beverly hills iv . 
"
618_9469,0,"gregg araki's the doom generation was possibly the very worst film ever made . 
so why did i see his latest teen bisexual angst opus ? 
first of all , some of the reviews were fairly positive . 
also , the cast , consisting of cameos from dozens of washed up ex tv stars ( including christopher knight , eve plumb , shannen doherty , and david leisure ) was promising . 
last of all , i wanted to give arraki one more chance . 
i mean , the guy can't be that untalented , can he ? 
the answer to that question is three letters long . 
nowhere follows the character dark on his wild and odd journey through los angeles . 
since arraki doesn't know how to make anything coherent , it's hard to describe the plot . 
let's just say that dark spends the bulk of the movie whining that his girlfriend won't make a commitment to him and jealous because she sleeps around with other guys and girls . 
the only remotely compelling storyline involves sarah lassez as a teen who has a chance encounter with a famous tv star . 
he turns out to be a nice guy who doesn't care for fame and wishes he could walk down the street without being mobbed by fans . 
this story has a shocking twist and a tragic end that i did not see coming . 
it is the first time i ever felt any compassion for a character created by arraki , and this can be attributed to the appealing performance of lassez . 
i thought maybe arraki was improving in his craft . 
he works better with the camera this time around , especially in the early scenes . 
halfway through the film , i didn't necessarily find myself enjoying the film , but it seemed like a considerable improvement on the doom generation . 
then as the movie went on , arraki loses all sensibility and introduces us to exploding heads , twisted sex games , and alien abductions . 
it's sad , because he almost actually had some decent material here , but he ruined it with his usual in your face "" i'm such a renegade maverick filmmaker , look what i can do "" attitude . 
the performances are generally better than in the doom generation , which isn't saying much . 
at least we don't have to suffer jonathan "" i am the most hideous man in america "" schaech . 
we are , however treated to another round of james "" i'm more wooden than keanu "" duval . 
sarah lassez gives the best performance in the film , and kathleen robertson ( formerly of 90210 and now arraki's wife ) and rachel true are talented actresses caught up in this mess . 
of the tv star cameos , john ritter is the most interesting as a deranged right wing tv evangelist . 
if i prefer nowhere to the doom generation , it is only in the way that i would prefer being assassinated than receive constant physical torture . 
maybe greg arraki doesn't want you to like his characters . 
maybe he wants to laugh and make fun of those of us who try to care about them . 
maybe he just wanted to piss me off . 
if so , he was successful . 
"
610_24153,0,"an 80-year old woman jumps enthusiastically on her couch , wearing tight-fitting leather , as she cheers on her favorite tv wrestler by calling his opponent a `pump-bitch' . 
two men messily eat fast food as their septic truck leaks raw sewage directly behind them . 
and roughly 17 people are booted in the crotch . 
welcome to `ready to rumble' . 
judging from the fact that potty-mouth adam sandler is the reigning box-office comedy champion , you realize -- albeit while shaking your head -- that yes , there is an audience for this sort of thing . 
ladies and gentlemen , i weep for society . 
mind you , when executed with style and comic ingenuity , jokes like an alarming bodily fluid mistaken for hair gel ( `there's something about mary' ) and a laxative-induced attack of explosive diarrhea ( `dumb and dumber' ) can be extremely funny . 
unfortunately , `ready to rumble' is not being helmed by the farrelly brothers , nor is it bolstered by a script that accommodates the viewer with anything even remotely clever or inspired . 
`ready to rumble' is built around the dedicated fan-base of professional wrestling . . . . 
which , in fact , sounded like a fine concept for a goofball comedy . 
but director brian robbins and screenwriter steven brill handcuff themselves , and limited to a stampede of asinine , humdrum bathroom humor , basically the only thing they manage is to evoke memories of pauly shore and `bio dome' . 
gordie boggs ( david arquette ) and sean dawkins ( scott caan ) take pride in being hardcore wcw wrestling fanatics . 
by day , they transport raw sewage . 
by night ( particularly on ? nitro' monday ) , they pay homage to their personal hero and savior - jimmy king ( oliver platt ) , the undisputed leader of the professional wrestling community . 
with two tickets to an upcoming nitro performance , gordie and sean are psyched about witnessing the king defend his title first-hand . 
but unscrupulous boxing kingpin titus sinclair ( joe pantoliano , sporting long hair and cowboy boots ) has other plans . 
sinclair is plotting to have diamond dallas page ( playing himself ) pummel the king into the tarp , thereby dethroning the dignified wrestler and embarrassing him in front of a bewildered auditorium full of fans . 
gordie and sean are shocked , rioting madly while arguing `this isn't even a pay-per view event ! ! ' 
they take it upon themselves to track the king down and supply the encouragement essential for their fallen idol to make a come-back attempt . 
along the way , you can expect a lot of sh-- jokes as well . 
you may find something to like in `ready to rumble' if a ) you are a rasslin' aficionado yourself , or b ) you are a dedicated fan of the lowest of low-brow comedies . 
i welcome low-brow humor with open arms - that is , if its fresh and resourceful . 
`rumble' is nothing but a sloppy , frightfully unfunny swamp land of misbegotten retardation . 
the first half-hour is the ultimate test of patience . 
luckily , the simple-minded events pick up steam , particularly with the well-choreographed wrestling action . 
director robbins showed a knack for capturing the brutality and excitement of football in `varsity blues' , and when in the ring , he does professional work . 
but the violence is too excessive . 
having the fake soap opera of wcw wrestling turn into a bloody skirmish brings back unfortunate memories of owen hart's tragic accident just last year , especially with one character's dive during a cage match . 
this is not something you want a comedy to be reminiscent of . 
outside the wrestling action , the lewd jokes and puerile sight gags bring new meaning to the term ? scattershot' , while the dialogue fluctuates in on the vulgarity scale of 1 to 10 , with brill's extensive vocabulary ranging from `diddly' to `boob' and so on . 
the final tally : i chuckled a few times , groaned a lot , and indulged in one spirited belly laugh involving martin landau as a geriatric wrestling coach who fights pretty impressively for 105 . 
casting-wise , `ready to rumble' is an odd duck . 
oliver platt as a champion wrestling figure ? 
he's perhaps a bit chunky , but fellow wrestlers acknowledge this in the ring by calling him `fatty' , which dampens the blow i suppose . 
rose mcgowan is fully disposable as a sultry wcw cheerleader ( `the nirto-est of the nitro girls , ' proclaims gordie ) , but extra pep is added with appearances by wrestlers goldberg , `macho man' randy savage and sting ( among others ) . 
wcw fans are sure to appreciate these . 
others . . . 
well , won't . 
i found merit in david arquette's bountiful energy as gordie , which brings me to my finishing . . . . 
ahhh . . . . 
`praise' for the film : in `ready to rumble' , i have discovered something even more annoying than arquette's `at&t' television commercials . 
now there's a low blow for you . 
"
416_12048,0,"despite its exceedingly well-done visual effects , 1995's original species was one big hunk of sci-fi cheese , from the writing to the feeble performances . 
so , coming from such b-grade roots , its sequel's stunning ineptitude is not terribly surprising , yet at the same time it is . 
it would not have been difficult at all for the people behind species ii to top the hokey original , yet they have somehow managed to fabricate something just as bad , if not even worse . 
something is clearly amiss when the back door left open for a sequel in species--a sewer rat becomes not quite of this earth after eating a body part from the exploded alien/human hybrid sil--is never entered into ( perhaps that was left for species iii--though i'm not giving away anything when i say that this installment has an open back door of its own ) . 
the alien fun and games begin this time when a three-person astronaut crew returning from mars inadvertently carries within their soil samples deadly alien dna that eventually infects the mission captain , patrick ross ( justin lazard , late of cbs's short-lived soap of a few years back , central park west/cpw ) . 
this alien dna is not identical to that which created the original film's sil , but it's close enough , and upon arrival on earth patrick is mating like crazy , engaging in bloody sex with just about every woman he can find . 
meanwhile , scientist dr . laura baker ( the returning marg helgenberger ) has created a clone of sil named eve ( natasha henstridge again ) for research purposes . 
it doesn't take long for eve to sense another alien presence , which send her libido into hyperdrive . 
it's up to laura and her former partner , bounty hunter press lennox ( michael madsen , another returnee ) ; and patrick's uninfected shipmate dennis gamble ( mykelti williamson ) to find patrick before the in-heat eve does . 
 "" this isn't the x-files , goddammit ! "" 
exclaims one character in the early going . 
in terms of quality , he's absolutely right , but he's also wrong . 
the new alien first appears as an otherworldly oozing sludge that causes patrick's pupils to dilate once he's infected . 
looks and sounds an awful lot like the x-files's "" black cancer "" to me . 
but that's not the only source director peter medak and writer chris brancato steal from . 
species was already a ripoff of alien , but medak makes the cribbing much more blatant than the original's director , roger donaldson , did . 
human patrick is given a tongue that also has a tongue within itself , and his alien form more closely resembles the alien than eve's alien body ( which ironically was designed by alien designer h . r . giger ) . 
a large alien hive that our heros douse with a substance fired from large guns ? 
aliens sans flamethrowers . 
the visual effects were by far the best thing about species , and the sequel's effects crew at steve johnson's xfx inc . keeps that high-quality tradition alive ; no cheap-looking lost in space cgi here . 
after the effects , the original's best asset was the fresh presence of henstridge . 
however , medak and brancato have no idea what exactly to do with her for this installment . 
at one point she's called on to play alien "" empath "" ? la forest whitaker in the original , but for most of the duration she's holed up in a glass cell . 
by the time the big breakout so prominently featured in the trailer actually takes place , the film is well into its home stretch . 
so the rest of the time we are treated to patrick , played with little zest by lazard . 
one problem with the first film was that the deadly , horny , but innocent-at-heart sil was too sympathetic ; no such problem with patrick , who comes off as a cocky pretty boy before the alien takes control . 
the rest of the cast also fails to add much , but the writing can be faulted for that . 
helgenberger and madsen go through the motions , but they are already hampered by the clich ? d development that somewhere between the two films , the once-linked laura and press stopped getting along . 
williamson suffers the worst indignity . 
he tries his best to enliven the token african-american role , but how can anyone recite insulting , derivative lines such as "" i'm gonna get african on someone's ass "" and not appear ridiculous ? 
but species ii's worst crime is being a thoroughly uninteresting piece of work . 
at least the original featured plenty to laugh at--unaccountably awful performances by the otherwise fine actors ben kingsley and whitaker , and the sight of helgenberger's character performing fellatio on madsen's , for a start . 
but the filmmakers do not display any discernable effort at all , let alone the misguided effort that is required for something to reach the camp level . 
for all the blood and gore , nudity , and sex thrown in , species ii is , quite simply , a vapid bore . 
"
450_8319,0,"a month ago i wrote that speed 2 was the worst film i've ever reviewed on paper . 
i didn't know at the time that i'd soon encounter and despise batman & robin , which has just overtaken speed 2 as the picture least worthy of your attention this summer . 
as directed by joel schumacher ( who now specializes in batman sequels and john grisham adaptations and isn't very good at either ) , b & r is one long excuse for a taco bell promotion . 
the plot , which has mr . freeze and poison ivy ( uma thurman ) planning to take over gotham city and then "" the vorld "" ( as an oddly ineffective schwarzenegger states ) , is weighted down by repetitive asides about the nature of trust , partnership , blah , blah , blah . 
but morals are not the point of this film--topping each bloated , confusing action scene with next one is . 
the garish art direction and overlit cinematography make this picture oddly comparable to the trashy showgirls . 
since when did gotham city become a giant las vegas hotel ? 
only george clooney comes out on top ; he underplays nicely and pretends like he's in a real movie . 
"
064_25842,0,"rated : r for strong violence , language , drug use , nudity , and some sexuality . 
starring : wesley snipes , anne archer , michael chaykin , donald sutherland , marie matiko . 
running time : 117 minutes 
directed by : christian duguay 
i've never fully understood wesley snipes's career . 
he has his ups and downs , but mostly the downs . 
his best movie was one of the best of 1998 and that movie was entitled "" blade "" . 
he has had his typical action movies , "" boiling point "" , "" passenger 57 "" , but his new movie "" the art of war "" should just be called "" rising sun 2 : the art of war "" cause basically it's a semi-remake of the same plot , with a different cast , and forced to be a ridiculously unbelievable thriller , that is high on style and low on substance . 
wesley snipes plays a james bondish type secret agent working for the u . n . after a chinese ambassador is killed , he is on the track of the killer , trying to find out who it is , how it happened , where the killer was , and what to do . 
anne archer plays his "" boss "" type person of the u . n . and she has hired snipes to track down the killer . 
well snipes is mistakenly framed as the killer , and is now an outlaw , kidnapping a chinese woman with him , and having her help him along the way . 
all this leads to a finale that is so dumb , and so stupid that is it unbelievably dumb , and the stunts , dialogue and acting all ruin this movie . 
wesley snipes isn't one of my favorite actors because of the fact that the character he plays in every movie is the same character he plays in the movie before . 
the only good role snipes has really had was in 1998's "" blade "" . 
i walked into "" the art of war "" expecting a good , high octane thriller , and all i got was a pile of mush . 
the only real 'good' thing the movie has is action , and plenty of it , but i noticed it is badly filmed , the camera is so shaky you cannot even tell what is going on . 
the ending finale is so worthless and pitiful , that it even tries to mock "" the matrix "" , laughably funny , it is undeniably stupid . 
christian duguay's direction is also not that great . 
his camera angles and sense of style are all in place , but sadly his lighting and editing are all badly done . 
even the whole "" matrix "" ending wasn't even good . 
the stunts and action are badly filmed , and badly choreographed . 
his placing of the characters , and the assination of the chinese ambassador , and the plotting of the movie are so predictable and laughable , that it just takes all the fun out of the entire movie . 
anne archer who is usually good in her roles , turns in a horrible job here . 
she is sour , downbeat , and dreadfully dull with her forced dialogue , and dumb moves . 
even donald sutherland as a co-star can't save this movie from being a bust . 
so for an overall opinion : "" the art of war "" is a total waste of time . 
it's not entertaining , nor exciting , or even action packed . 
it is a pointless movie , and makes absolutely no sense at all . 
if you really want to see a good version of "" the art of war "" , rent the wesley snipes and sean connery action vehicle of the same kind "" rising sun "" , it isn't a great film either , but at least it's better than this . 
"
173_4295,0,"i was going to see ram shrasta on the big screen last night , but before that i stopped into my video store to rent some movies . 
luckily , my video guy was in the middle or recording ram shrasta ! 
i knew it was going to be a bad print with only half-faces and poor sound quality , but i couldn't help myself . . . 
i got it . 
well , after watching it ( it indeed was a bad print ) i was glad i didn't dish out $7 to waste three hours of my time sitting in a bad theatre watching a bad movie . 
this movie really sucks . 
it had so many inconsistencies it was driving me crazy ! ! 
for example , how can jackie shroff grow two feet of hair in just three or four days ? 
jackie shroff looked really stupid with his steven seagal ponytail . 
the songs are bad , the acting is bad ( especially deepti bhatnagar's ) , and the direction is the worst of all . 
the comedy scenes with jagdish and johnny lever just made me want to throw up . 
i didn't even finish the movie . . . 
i couldn't take it anymore . 
note : but if anyone out there liked aatish ( by the same director ) , i guess you'd like this movie . 
it's practically the same except that sanjay dutt is replaced with jackie shroff . 
aditya panscholi is the sidekick again . 
 ( i was going to give it a zero , but i personally like jackie shroff , so i loosened up a little . 
he looked fresh , wore good clothes ( as always ) , and his performance , even though it wasn't his best , was the only saving grace of the movie ) 
"
827_19479,0,"the best thing about , "" lake placid "" is that it's only 80 minutes long and when it's over you're glad that you didn't waste more than an hour and a half of your time . 
it's nothing more than a bad rip-off of , "" jaws "" ( and i think that's being kind . ) 
it was written by david e . kelly ( "" ally mcbeal "" ) as a horror-comedy but fails at both , miserably . 
i was never scared and i think that i only laughed once . 
the crocodile even fails in comparison to the snake in , "" anaconda . "" 
the plot begins when a man is eaten in half by the giant crocodile in black lake in maine . 
that brings the local sheriff ( brendan gleeson ) and a fish-and-game warden ( bill pulman ) to investigate . 
also , a paleontologist ( bridget fonda ) from new york is sent to look at a tooth and an eccentric millionaire/crocodile lover ( oliver platt ) flies in because he wants to swim beside the beast . 
soon there is tension between everybody because half the people want to kill the croc and the other half want to save it . 
there's also an eccentric old lady ( betty white ) who lives by the lake and has a few secrets . 
as i mentioned before kelley and director steve minor ( h20 ) don't go for a serious approach towards the material but they also don't have anything sly or satirical or witty to say either . 
the betty white character is completely unfunny and none of the other characters are really that interesting , they're all basically idiots . 
if they had any brains the croc wouldn't have been that much of a challenge to catch and they wouldn't have put themselves in half of the situations that they did . 
but then again , if they were smart there wouldn't be a movie . 
basically , "" lake placid "" is best undiscovered . 
"
